Entity,Year,2.1.1 Prevalence of undernourishment,percentage,Frequency
New Caledonia,2001,9.3,"45360,00%",16
New Zealand,2001,2.5,"45414,00%",1240
Nicaragua,2001,27.1,"45318,00%",7
Niger,2001,23.3,"45374,00%",6
Nigeria,2001,8.8,"45512,00%",12
North Korea,2001,35.7,0.00%,1
North Macedonia,2001,7.4,"45389,00%",18
Northern Africa (FAO),2001,5.8,"45509,00%",32
Norway,2001,2.5,"45414,00%",1240
Oceania (FAO),2001,6.4,"45388,00%",24
Oman,2001,12.4,"45394,00%",8
Pakistan,2001,20.8,"45524,00%",9
Panama,2001,24.5,"45436,00%",3
Papua New Guinea,2001,26.8,"45530,00%",5
Paraguay,2001,10.4,"45392,00%",10
Peru,2001,21.4,"45403,00%",12
Philippines,2001,18.9,"45553,00%",10
Poland,2001,2.5,"45414,00%",1240
Polynesia,2001,3.6,"45446,00%",26
Portugal,2001,2.5,"45414,00%",1240
Romania,2001,2.5,"45414,00%",1240
Russia,2001,4,"4,00%",20
Rwanda,2001,38,"38,00%",2
Saint Vincent and the Grenadines,2001,14.4,"45396,00%",16
Samoa,2001,3.1,"45294,00%",26
Sao Tome and Principe,2001,15.7,"45488,00%",10
Saudi Arabia,2001,5.4,"45387,00%",33
Senegal,2001,24.5,"45436,00%",3
Serbia,2001,3.5,"45415,00%",25
Seychelles,2001,2.6,"45445,00%",22
Sierra Leone,2001,50.4,0.00%,2
Slovakia,2001,6.1,"45297,00%",27
Slovenia,2001,2.5,"45414,00%",1240
Solomon Islands,2001,12.7,"45485,00%",9
Somalia,2001,70.6,0.00%,2
South Africa,2001,3.8,"45507,00%",26
South America (FAO),2001,11,"11,00%",12
South Korea,2001,2.5,"45414,00%",1240
Southern Africa (FAO),2001,5.4,"45387,00%",33
Southern Asia (FAO),2001,18.1,"45309,00%",6
Spain,2001,2.5,"45414,00%",1240
Sri Lanka,2001,16.5,"45428,00%",9
Sub-Saharan Africa (FAO),2001,26,"26,00%",3
Suriname,2001,11.8,"45515,00%",7
Sweden,2001,2.5,"45414,00%",1240
Switzerland,2001,2.5,"45414,00%",1240
Syria,2001,7.6,"45450,00%",17
Taiwan,2001,3.6,"45446,00%",26
Tajikistan,2001,40.4,0.00%,2
Tanzania,2001,32.8,0.00%,2
Thailand,2001,17.3,"45368,00%",13
Togo,2001,31.6,0.00%,7
Trinidad and Tobago,2001,10,"10,00%",10
Tunisia,2001,4.4,"45386,00%",21
Turkey,2001,2.5,"45414,00%",1240
Turkmenistan,2001,6.4,"45388,00%",24
Uganda,2001,18.4,"45400,00%",6
Ukraine,2001,3,"3,00%",18
United Arab Emirates,2001,3.1,"45294,00%",26
United Kingdom,2001,2.5,"45414,00%",1240
United States,2001,2.5,"45414,00%",1240
Upper-middle-income economies (FAO),2001,9.4,"45391,00%",9
Uruguay,2001,3.4,"45385,00%",20
Uzbekistan,2001,18,"18,00%",9
Vanuatu,2001,7,"7,00%",26
Venezuela,2001,14.8,"45518,00%",11
Vietnam,2001,19.5,"45431,00%",9
Western Africa (FAO),2001,14.7,"45487,00%",11
Western Asia (FAO),2001,9.1,"45300,00%",12
World,2001,12.9,"45547,00%",14
Yemen,2001,26.2,"45348,00%",4
Zambia,2001,50.4,0.00%,2
Zimbabwe,2001,33,"33,00%",11
Afghanistan,2002,44.1,0.00%,3
Africa (FAO),2002,21.4,"45403,00%",12
Albania,2002,6,"6,00%",23
Algeria,2002,7.4,"45389,00%",18
Americas (FAO),2002,6.8,"45510,00%",21
Angola,2002,63.5,0.00%,1
Argentina,2002,3.9,"45538,00%",26
Armenia,2002,24.2,"45346,00%",10
Asia (FAO),2002,14.9,"45549,00%",14
Azerbaijan,2002,13.3,"45364,00%",11
Bangladesh,2002,14.8,"45518,00%",11
Barbados,2002,5.9,"45540,00%",28
Belarus,2002,2.7,"45475,00%",17
Belize,2002,5.7,"45478,00%",29
Benin,2002,15.6,"45458,00%",15
Bolivia,2002,27,"27,00%",5
Bosnia and Herzegovina,2002,3.2,"45325,00%",22
Botswana,2002,24.2,"45346,00%",10
Brazil,2002,9.3,"45360,00%",16
Bulgaria,2002,4.1,"45295,00%",29
Burkina Faso,2002,20.9,"45555,00%",8
Cambodia,2002,21.9,"45556,00%",9
Cameroon,2002,20.6,"45463,00%",6
Caribbean (FAO),2002,17.9,"45552,00%",5
Central African Republic,2002,39.5,0.00%,2
Central America (FAO),2002,7.1,"45298,00%",21
Central Asia (FAO),2002,17.4,"45399,00%",6
Chad,2002,37.5,0.00%,2
Chile,2002,3.3,"45354,00%",22
China,2002,9.6,"45452,00%",14
Colombia,2002,9.3,"45360,00%",16
Comoros,2002,21.1,"45312,00%",8
Congo,2002,26.5,"45438,00%",3
Costa Rica,2002,5,"5,00%",28
Croatia,2002,4.6,"45447,00%",19
Cyprus,2002,5.8,"45509,00%",32
Democratic Republic of Congo,2002,28.4,"45410,00%",12
Djibouti,2002,40.7,0.00%,3
Dominica,2002,4.1,"45295,00%",29
Dominican Republic,2002,22.8,"45526,00%",6
Eastern Africa (FAO),2002,36.3,0.00%,4
Eastern Asia (FAO),2002,8.9,"45543,00%",14
Eastern Asia and South-eastern Asia (FAO),2002,11.6,"45454,00%",11
Eastern Europe (FAO),2002,2.8,"45506,00%",31
Ecuador,2002,22.7,"45495,00%",12
Egypt,2002,5.4,"45387,00%",33
El Salvador,2002,7.1,"45298,00%",21
Eswatini,2002,9.8,"45513,00%",11
Fiji,2002,3.8,"45507,00%",26
French Polynesia,2002,4,"4,00%",20
Gabon,2002,12.2,"45334,00%",10
Gambia,2002,19.8,"45523,00%",10
Georgia,2002,5.5,"45417,00%",19
Ghana,2002,13.5,"45425,00%",12
Guatemala,2002,20.3,"45371,00%",8
Guinea,2002,17.8,"45521,00%",11
Guinea-Bissau,2002,16.1,"45307,00%",13
Guyana,2002,6.3,"45357,00%",37
Honduras,2002,21.6,"45464,00%",8
India,2002,19.9,"45554,00%",7
Iran,2002,5.2,"45327,00%",24
Iraq,2002,21.1,"45312,00%",8
Jamaica,2002,7.1,"45298,00%",21
Kazakhstan,2002,6.4,"45388,00%",24
Kenya,2002,33.7,0.00%,4
Kiribati,2002,5.6,"45448,00%",32
Kuwait,2002,2.5,"45414,00%",1240
Kyrgyzstan,2002,12.5,"45424,00%",8
Land Locked Developing Countries (FAO),2002,29.1,"45320,00%",3
Laos,2002,29.6,"45472,00%",4
Latin America and the Caribbean (FAO),2002,10.9,"45545,00%",8
Latvia,2002,3.4,"45385,00%",20
Least Developed Countries (FAO),2002,30,"30,00%",5
Lesotho,2002,19,"19,00%",7
Liberia,2002,37.5,0.00%,2
Libya,2002,3.8,"45507,00%",26
Low Income Food Deficit Countries (FAO),2002,27.1,"45318,00%",7
Low income economies (FAO),2002,32.3,0.00%,3
Lower-middle-income economies (FAO),2002,19.1,"45310,00%",12
Macao,2002,20.6,"45463,00%",6
Madagascar,2002,35.6,0.00%,4
Malawi,2002,23.6,"45466,00%",3
Malaysia,2002,2.7,"45475,00%",17
Mali,2002,15.6,"45458,00%",15
Mauritania,2002,7.7,"45480,00%",19
Mauritius,2002,5.6,"45448,00%",32
Melanesia,2002,21.8,"45525,00%",6
Mexico,2002,3.6,"45446,00%",26
Middle Africa (FAO),2002,34.2,0.00%,2
Moldova,2002,27.1,"45318,00%",7
Mongolia,2002,30,"30,00%",5
Montenegro,2002,9.1,"45300,00%",12
Morocco,2002,5.9,"45540,00%",28
Myanmar,2002,35.9,0.00%,2
Namibia,2002,16.5,"45428,00%",9
Nepal,2002,22.3,"45373,00%",8
New Caledonia,2002,9.5,"45421,00%",10
Nicaragua,2002,24.8,"45528,00%",5
Niger,2002,22.4,"45404,00%",7
North Korea,2002,35,"35,00%",7
Northern Africa (FAO),2002,5.7,"45478,00%",29
Oceania (FAO),2002,6.3,"45357,00%",37
Oman,2002,11.3,"45362,00%",13
Pakistan,2002,21.4,"45403,00%",12
Panama,2002,20.6,"45463,00%",6
Papua New Guinea,2002,27.5,"45439,00%",2
Paraguay,2002,9.1,"45300,00%",12
Peru,2002,22.8,"45526,00%",6
Philippines,2002,18.6,"45461,00%",7
Polynesia,2002,3.5,"45415,00%",25
Russia,2002,3.3,"45354,00%",22
Rwanda,2002,34.7,0.00%,1
Saint Vincent and the Grenadines,2002,12.8,"45516,00%",7
Sao Tome and Principe,2002,13.7,"45486,00%",12
Senegal,2002,23.2,"45345,00%",4
Serbia,2002,3.3,"45354,00%",22
Small Island Developing States (FAO),2002,17.2,"45339,00%",7
Solomon Islands,2002,12.6,"45455,00%",6
South Africa,2002,3.7,"45476,00%",24
South America (FAO),2002,11.6,"45454,00%",11
South-eastern Asia (FAO),2002,19.1,"45310,00%",12
Southern Africa (FAO),2002,5.6,"45448,00%",32
Southern Asia (FAO),2002,20.1,"45311,00%",6
Sri Lanka,2002,15.8,"45519,00%",11
Sub-Saharan Africa (FAO),2002,25.5,"45437,00%",4
Suriname,2002,11.6,"45454,00%",11
Syria,2002,6.8,"45510,00%",21
Taiwan,2002,4.1,"45295,00%",29
Tanzania,2002,33.7,0.00%,4
Thailand,2002,16.4,"45398,00%",12
Trinidad and Tobago,2002,10.5,"45422,00%",8
Tunisia,2002,4.5,"45416,00%",19
Turkmenistan,2002,5.9,"45540,00%",28
Uganda,2002,16.9,"45551,00%",7
Ukraine,2002,2.5,"45414,00%",1240
United Arab Emirates,2002,3.9,"45538,00%",26
Upper-middle-income economies (FAO),2002,8.8,"45512,00%",12
Uruguay,2002,3.1,"45294,00%",26
Uzbekistan,2002,19.3,"45370,00%",8
Venezuela,2002,14.9,"45549,00%",14
Vietnam,2002,17.7,"45490,00%",5
Western Africa (FAO),2002,14.4,"45396,00%",16
Western Asia (FAO),2002,8.9,"45543,00%",14
World,2002,13.1,"45304,00%",9
Yemen,2002,27.2,"45349,00%",5
Zambia,2002,50.2,0.00%,1
Zimbabwe,2002,32.1,0.00%,3
Afghanistan,2003,39,"39,00%",3
Africa (FAO),2003,21.1,"45312,00%",8
Albania,2003,7.4,"45389,00%",18
Algeria,2003,7,"7,00%",26
Americas (FAO),2003,6.3,"45357,00%",37
Argentina,2003,4.6,"45447,00%",19
Armenia,2003,20.8,"45524,00%",9
Asia (FAO),2003,14.5,"45426,00%",11
Azerbaijan,2003,10.3,"45361,00%",10
Bangladesh,2003,14.4,"45396,00%",16
Barbados,2003,6.3,"45357,00%",37
Belarus,2003,3.2,"45325,00%",22
Belize,2003,5.6,"45448,00%",32
Benin,2003,13.7,"45486,00%",12
Bolivia,2003,27.9,"45562,00%",7
Bosnia and Herzegovina,2003,2.7,"45475,00%",17
Botswana,2003,24.8,"45528,00%",5
Brazil,2003,7.9,"45542,00%",22
Bulgaria,2003,4.4,"45386,00%",21
Burkina Faso,2003,18.9,"45553,00%",10
Cambodia,2003,20.1,"45311,00%",6
Cameroon,2003,19.2,"45341,00%",10
Cape Verde,2003,13.6,"45456,00%",9
Caribbean (FAO),2003,20.5,"45432,00%",8
Central African Republic,2003,40,"40,00%",2
Central America (FAO),2003,7.7,"45480,00%",19
Central Asia (FAO),2003,16.1,"45307,00%",13
Chad,2003,38,"38,00%",2
Chile,2003,3.2,"45325,00%",22
China,2003,8.8,"45512,00%",12
Colombia,2003,10,"10,00%",10
Comoros,2003,18.2,"45340,00%",11
Congo,2003,26.7,"45499,00%",7
Costa Rica,2003,5.2,"45327,00%",24
Cote d'Ivoire,2003,17.7,"45490,00%",5
Croatia,2003,3.6,"45446,00%",26
Cyprus,2003,6.2,"45328,00%",23
Djibouti,2003,37.9,,2
Dominica,2003,4.6,"45447,00%",19
Dominican Republic,2003,23.8,"45527,00%",7
East Timor,2003,34.3,,4
Eastern Africa (FAO),2003,36.2,,1
Eastern Asia (FAO),2003,8.5,"45420,00%",10
Eastern Asia and South-eastern Asia (FAO),2003,11.1,"45302,00%",15
Egypt,2003,6,"6,00%",23
El Salvador,2003,7.9,"45542,00%",22
Estonia,2003,3.3,"45354,00%",22
Eswatini,2003,8.5,"45420,00%",10
Ethiopia,2003,42.5,,2
Fiji,2003,3.7,"45476,00%",24
French Polynesia,2003,3.9,"45538,00%",26
Gabon,2003,13.4,"45395,00%",9
Gambia,2003,20.5,"45432,00%",8
Georgia,2003,4.5,"45416,00%",19
Ghana,2003,12.7,"45485,00%",9
Guatemala,2003,19.4,"45401,00%",11
Guinea,2003,16.9,"45551,00%",7
Guinea-Bissau,2003,16.4,"45398,00%",12
Guyana,2003,6.7,"45479,00%",20
Haiti,2003,51.9,0.00%,2
Honduras,2003,22,"22,00%",8
India,2003,21.4,"45403,00%",12
Indonesia,2003,18.9,"45553,00%",10
Iraq,2003,19.9,"45554,00%",7
Jamaica,2003,7.4,"45389,00%",18
Kazakhstan,2003,7,"7,00%",26
Kenya,2003,35,"35,00%",7
Kiribati,2003,6,"6,00%",23
Kyrgyzstan,2003,10.2,"45332,00%",8
Land Locked Developing Countries (FAO),2003,27.2,"45349,00%",5
Laos,2003,27.1,"45318,00%",7
Latin America and the Caribbean (FAO),2003,10,"10,00%",10
Latvia,2003,2.7,"45475,00%",17
Least Developed Countries (FAO),2003,28.9,"45563,00%",2
Lesotho,2003,17.3,"45368,00%",13
Liberia,2003,36.5,0.00%,1
Libya,2003,4.1,"45295,00%",29
Low Income Food Deficit Countries (FAO),2003,26.4,"45408,00%",3
Low income economies (FAO),2003,31,"31,00%",3
Lower-middle-income economies (FAO),2003,18.9,"45553,00%",10
Macao,2003,19,"19,00%",7
Malawi,2003,24.2,"45346,00%",10
Malaysia,2003,2.8,"45506,00%",31
Mali,2003,15.4,"45397,00%",11
Mauritania,2003,8.1,"45299,00%",20
Mauritius,2003,5.4,"45387,00%",33
Melanesia,2003,24.6,"45467,00%",5
Mexico,2003,4.2,"45326,00%",18
Middle Africa (FAO),2003,33.1,0.00%,4
Moldova,2003,29.8,"45533,00%",5
Mongolia,2003,30.1,"45321,00%",2
Montenegro,2003,8.3,"45359,00%",14
Morocco,2003,5.6,"45448,00%",32
Mozambique,2003,34.3,0.00%,4
Namibia,2003,17.7,"45490,00%",5
Nepal,2003,20.3,"45371,00%",8
New Caledonia,2003,9.8,"45513,00%",11
Nicaragua,2003,24.6,"45467,00%",5
Niger,2003,21.1,"45312,00%",8
Nigeria,2003,8.5,"45420,00%",10
North Korea,2003,32.7,0.00%,4
North Macedonia,2003,5.7,"45478,00%",29
Northern Africa (FAO),2003,5.9,"45540,00%",28
Oceania (FAO),2003,6.9,"45541,00%",23
Oman,2003,11,"11,00%",12
Pakistan,2003,20.6,"45463,00%",6
Panama,2003,21,"21,00%",5
Papua New Guinea,2003,28.2,"45350,00%",3
Paraguay,2003,8.6,"45451,00%",12
Peru,2003,23,"23,00%",8
Philippines,2003,17.3,"45368,00%",13
Polynesia,2003,3.7,"45476,00%",24
Russia,2003,2.8,"45506,00%",31
Rwanda,2003,34,"34,00%",3
Saint Vincent and the Grenadines,2003,10.3,"45361,00%",10
Samoa,2003,3,"3,00%",18
Sao Tome and Principe,2003,12.3,"45363,00%",7
Senegal,2003,21.7,"45494,00%",6
Serbia,2003,2.9,"45537,00%",9
Sierra Leone,2003,49,"49,00%",1
Slovakia,2003,6,"6,00%",23
Small Island Developing States (FAO),2003,19.2,"45341,00%",10
Solomon Islands,2003,12,"12,00%",6
South Africa,2003,3.6,"45446,00%",26
South America (FAO),2003,9.8,"45513,00%",11
South-eastern Asia (FAO),2003,18.4,"45400,00%",6
Southern Asia (FAO),2003,19.8,"45523,00%",10
Sri Lanka,2003,15.5,"45427,00%",7
Sub-Saharan Africa (FAO),2003,25.1,"45316,00%",4
Suriname,2003,11,"11,00%",12
Syria,2003,6.1,"45297,00%",27
Tanzania,2003,32.2,0.00%,1
Thailand,2003,15,"15,00%",8
Togo,2003,30.3,"45381,00%",2
Trinidad and Tobago,2003,11.1,"45302,00%",15
Turkmenistan,2003,5.1,"45296,00%",29
Uganda,2003,16,"16,00%",11
United Arab Emirates,2003,5,"5,00%",28
Upper-middle-income economies (FAO),2003,8.3,"45359,00%",14
Uruguay,2003,3,"3,00%",18
Uzbekistan,2003,18.7,"45491,00%",11
Vanuatu,2003,6.9,"45541,00%",23
Venezuela,2003,14.5,"45426,00%",11
Vietnam,2003,16,"16,00%",11
Western Africa (FAO),2003,13.8,"45517,00%",6
World,2003,12.8,"45516,00%",7
Yemen,2003,27.6,"45470,00%",4
Zimbabwe,2003,31.6,0.00%,7
Afghanistan,2004,36.3,0.00%,4
Africa (FAO),2004,20.6,"45463,00%",6
Albania,2004,8.6,"45451,00%",12
Americas (FAO),2004,6.2,"45328,00%",23
Argentina,2004,4.1,"45295,00%",29
Armenia,2004,15.8,"45519,00%",11
Asia (FAO),2004,14.4,"45396,00%",16
Azerbaijan,2004,7.3,"45358,00%",17
Bangladesh,2004,13.9,"45548,00%",9
Belarus,2004,3.3,"45354,00%",22
Belize,2004,5.4,"45387,00%",33
Benin,2004,13.2,"45335,00%",12
Bosnia and Herzegovina,2004,2.5,"45414,00%",1240
Botswana,2004,23.9,"45558,00%",4
Brazil,2004,6.9,"45541,00%",23
Bulgaria,2004,4.8,"45508,00%",22
Burkina Faso,2004,18.5,"45430,00%",10
Cambodia,2004,19.3,"45370,00%",8
Cameroon,2004,17.5,"45429,00%",8
Cape Verde,2004,11.7,"45484,00%",8
Caribbean (FAO),2004,19.3,"45370,00%",8
Central America (FAO),2004,8.6,"45451,00%",12
Central Asia (FAO),2004,15.7,"45488,00%",10
China,2004,8,"8,00%",12
Colombia,2004,10.8,"45514,00%",15
Comoros,2004,16.8,"45520,00%",9
Congo,2004,32.1,0.00%,3
Costa Rica,2004,4.9,"45539,00%",19
Cote d'Ivoire,2004,17.2,"45339,00%",7
Croatia,2004,3,"3,00%",18
Cyprus,2004,7,"7,00%",26
Dominica,2004,4.8,"45508,00%",22
Dominican Republic,2004,23.2,"45345,00%",4
Eastern Asia (FAO),2004,7.6,"45450,00%",17
Eastern Asia and South-eastern Asia (FAO),2004,10.3,"45361,00%",10
Eastern Europe (FAO),2004,2.5,"45414,00%",1240
Egypt,2004,6.3,"45357,00%",37
El Salvador,2004,8.7,"45481,00%",11
Estonia,2004,2.8,"45506,00%",31
Eswatini,2004,8.7,"45481,00%",11
Ethiopia,2004,39.1,0.00%,2
Fiji,2004,3.6,"45446,00%",26
Gabon,2004,13.9,"45548,00%",9
Gambia,2004,20.7,"45493,00%",10
Georgia,2004,3.8,"45507,00%",26
Ghana,2004,12.1,"45303,00%",11
Guatemala,2004,19.6,"45462,00%",5
Guinea,2004,16,"16,00%",11
Guinea-Bissau,2004,16.5,"45428,00%",9
Guyana,2004,6.9,"45541,00%",23
Honduras,2004,22.5,"45434,00%",9
India,2004,22,"22,00%",8
Indonesia,2004,19.1,"45310,00%",12
Iran,2004,5.1,"45296,00%",29
Iraq,2004,19.2,"45341,00%",10
Jamaica,2004,7.5,"45419,00%",15
Kazakhstan,2004,7.3,"45358,00%",17
Kyrgyzstan,2004,8.1,"45299,00%",20
Land Locked Developing Countries (FAO),2004,26.7,"45499,00%",7
Laos,2004,24.2,"45346,00%",10
Latin America and the Caribbean (FAO),2004,9.9,"45544,00%",9
Latvia,2004,2.5,"45414,00%",1240
Least Developed Countries (FAO),2004,27.9,"45562,00%",7
Lesotho,2004,15.6,"45458,00%",15
Libya,2004,4.4,"45386,00%",21
Low Income Food Deficit Countries (FAO),2004,25.5,"45437,00%",4
Low income economies (FAO),2004,30.7,"45503,00%",4
Macao,2004,17.2,"45339,00%",7
Malawi,2004,23.5,"45435,00%",4
Malaysia,2004,3,"3,00%",18
Mali,2004,14.7,"45487,00%",11
Mauritania,2004,8.3,"45359,00%",14
Mauritius,2004,5.3,"45356,00%",21
Melanesia,2004,24,"24,00%",3
Mexico,2004,4.6,"45447,00%",19
Moldova,2004,32.3,0.00%,3
Mongolia,2004,29.9,"45564,00%",3
Montenegro,2004,7.6,"45450,00%",17
Mozambique,2004,34.4,0.00%,2
Myanmar,2004,31.3,"45382,00%",5
Namibia,2004,18.7,"45491,00%",11
Nepal,2004,18,"18,00%",9
New Caledonia,2004,10.1,"45301,00%",7
